2018-03-28,G1155,06,耒阳西,11:36,2分钟,11:34
2018-03-28,G1155,07,郴州西,11:59,2分钟,11:57
2018-03-28,G1155,08,韶关,12:32,2分钟,12:30
2018-03-28,G1155,09,广州南,13:29,----,13:29
2018-03-28,G1156,01,广州南,14:28,----,----
2018-03-28,G1156,02,韶关,15:26,7分钟,15:19
2018-03-28,G1156,03,郴州西,15:59,2分钟,15:57
2018-03-28,G1156,04,衡阳东,16:35,2分钟,16:33
2018-03-28,G1156,05,株洲西,17:04,2分钟,17:02
2018-03-28,G1156,06,长沙南,17:29,5分钟,17:24
2018-03-28,G1156,07,岳阳东,18:06,2分钟,18:04
2018-03-28,G1156,08,武汉,19:03,6分钟,18:57
2018-03-28,G1161,01,孝感东,09:36,----,----
2018-03-28,G1161,02,汉口,10:24,20分钟,10:04
2018-03-28,G1156,09,汉口,19:42,21分钟,19:21
2018-03-28,G1161,03,武汉,11:00,14分钟,10:46
2018-03-28,G1161,04,咸宁北,11:26,2分钟,11:24
2018-03-28,G1162,01,广州南,16:48,----,----
2018-03-28,G1162,02,英德西,17:26,2分钟,17:24
2018-03-28,G1156,10,黄冈东,20:40,----,20:40
2018-03-28,G1161,05,岳阳东,11:58,2分钟,11:56
2018-03-28,G1161,06,长沙南,12:36,3分钟,12:33
2018-03-28,G1162,03,郴州西,18:14,2分钟,18:12
2018-03-28,G1162,04,衡阳东,18:49,2分钟,18:47
2018-03-28,G1161,07,株洲西,12:53,2分钟,12:51
2018-03-28,G1161,08,郴州西,13:51,3分钟,13:48
2018-03-28,G1162,05,长沙南,19:33,3分钟,19:30
2018-03-28,G1161,09,韶关,14:24,2分钟,14:22
2018-03-28,G1161,10,广州南,15:22,----,15:22
2018-03-28,G1162,06,汨罗东,19:54,2分钟,19:52
2018-03-28,G1162,07,赤壁北,20:32,2分钟,20:30
2018-03-28,G1162,08,武汉,21:19,13分钟,21:06
2018-03-28,G1162,09,汉口,22:00,20分钟,21:40
2018-03-28,G1162,10,孝感东,22:28,----,22:28
2018-03-28,G1165,01,宜昌东,09:10,----,----
2018-03-28,G1165,02,荆州,09:47,3分钟,09:44
2018-03-28,G1165,03,潜江,10:15,3分钟,10:12
2018-03-28,G1165,04,天门南,10:37,2分钟,10:35
2018-03-28,G1165,05,汉口,11:36,20分钟,11:16
2018-03-28,G1165,06,武汉,12:01,4分钟,11:57
2018-03-28,G1165,07,咸宁北,12:32,7分钟,12:25
2018-03-28,G1165,08,岳阳东,13:09,6分钟,13:03
2018-03-28,G1165,09,长沙南,13:47,4分钟,13:43
2018-03-28,G1165,10,株洲西,14:04,2分钟,14:02
2018-03-28,G1165,11,衡阳东,14:33,2分钟,14:31
2018-03-28,G1202,01,哈尔滨西,08:19,----,----
2018-03-28,G1202,02,扶余北,08:55,10分钟,08:45
2018-03-28,G1165,12,郴州西,15:08,2分钟,15:06
2018-03-28,G1165,13,清远,16:08,2分钟,16:06
2018-03-28,G1202,03,长春西,09:33,3分钟,09:30
2018-03-28,G1165,14,广州南,16:38,----,16:38
2018-03-28,G1202,04,四平东,10:01,2分钟,09:59
2018-03-28,G1202,05,铁岭西,10:34,2分钟,10:32
2018-03-28,G1202,06,沈阳北,10:56,4分钟,10:52
2018-03-28,G1202,07,锦州南,12:14,1分钟,12:13
2018-03-28,G1201,01,上海虹桥,09:39,----,----
2018-03-28,G1201,02,苏州北,10:04,2分钟,10:02
2018-03-28,G1202,08,绥中北,12:51,1分钟,12:50
2018-03-28,G1202,09,山海关,13:18,2分钟,13:16
2018-03-28,G1201,03,常州北,10:35,9分钟,10:26
2018-03-28,G1201,04,镇江南,10:55,2分钟,10:53
2018-03-28,G1202,10,北戴河,13:42,2分钟,13:40
2018-03-28,G1201,05,南京南,11:22,8分钟,11:14
2018-03-28,G1201,06,定远,11:54,2分钟,11:52
2018-03-28,G1202,11,唐山,14:15,2分钟,14:13
2018-03-28,G1201,07,徐州东,12:44,2分钟,12:42
2018-03-28,G1201,08,泰安,13:37,2分钟,13:35
2018-03-28,G1205,01,青岛北,06:16,----,----
2018-03-28,G1205,02,高密,06:51,2分钟,06:49
2018-03-28,G1206,01,哈尔滨西,08:04,----,----
2018-03-28,G1206,02,双城北,08:22,2分钟,08:20
2018-03-28,G1202,12,天津,14:51,4分钟,14:47
2018-03-28,G1201,09,济南西,14:03,8分钟,13:55
2018-03-28,G1205,03,潍坊,07:20,2分钟,07:18
2018-03-28,G1206,03,德惠西,08:51,2分钟,08:49
2018-03-28,G1211,01,上海虹桥,10:20,----,----
2018-03-28,G1202,13,天津西,15:05,6分钟,14:59
2018-03-28,G1202,14,沧州西,15:51,14分钟,15:37
2018-03-28,G1201,10,天津西,15:18,5分钟,15:13
2018-03-28,G1225,01,苍南,06:54,----,----
2018-03-28,G1212,01,长春,08:53,----,----
2018-03-28,G1212,02,长春西,09:05,2分钟,09:03
2018-03-28,G1205,04,淄博,07:58,2分钟,07:56
2018-03-28,G1205,05,章丘,08:24,1分钟,08:23
2018-03-28,G1206,04,长春西,09:17,2分钟,09:15
2018-03-28,G1211,02,昆山南,10:43,6分钟,10:37
2018-03-28,G1211,03,无锡东,11:02,2分钟,11:00
2018-03-28,G1221,01,宁波,07:34,----,----
2018-03-28,G1221,02,绍兴北,08:10,3分钟,08:07
2018-03-28,G1226,01,沈阳北,07:55,----,----
2018-03-28,G1202,15,济南西,16:43,6分钟,16:37
2018-03-28,G1202,16,曲阜东,17:17,2分钟,17:15
2018-03-28,G1201,11,天津,15:29,3分钟,15:26
2018-03-28,G1201,12,滨海,15:48,3分钟,15:45
2018-03-28,G1225,02,鳌江,07:06,2分钟,07:04
2018-03-28,G1225,03,瑞安,07:17,2分钟,07:15
2018-03-28,G1212,03,四平东,09:33,2分钟,09:31
2018-03-28,G1212,04,铁岭西,10:05,1分钟,10:04
2018-03-28,G1205,06,济南,08:52,2分钟,08:50
2018-03-28,G1205,07,济南西,09:17,9分钟,09:08
2018-03-28,G1206,05,四平东,09:51,8分钟,09:43
2018-03-28,G1206,06,沈阳北,10:41,3分钟,10:38
2018-03-28,G1211,04,镇江南,11:33,2分钟,11:31
2018-03-28,G1211,05,南京南,11:56,4分钟,11:52
2018-03-28,G1221,03,杭州东,08:36,7分钟,08:29
2018-03-28,G1221,04,湖州,08:59,2分钟,08:57
2018-03-28,G1226,02,沈阳,08:08,5分钟,08:03
2018-03-28,G1226,03,辽阳,08:34,2分钟,08:32
2018-03-28,G1229,01,上海虹桥,07:39,----,----
2018-03-28,G1229,02,昆山南,08:01,5分钟,07:56
2018-03-28,G1202,17,枣庄,17:42,2分钟,17:40
2018-03-28,G1202,18,徐州东,18:02,2分钟,18:00
2018-03-28,G1230,01,丹东,11:11,----,----
2018-03-28,G1201,13,唐山,16:12,3分钟,16:09
2018-03-28,G1225,04,温州南,07:36,6分钟,07:30
2018-03-28,G1225,05,丽水,08:13,2分钟,08:11
2018-03-28,G1212,05,沈阳北,10:30,7分钟,10:23
2018-03-28,G1212,06,台安,11:11,2分钟,11:09
2018-03-28,G1205,08,德州东,09:43,2分钟,09:41
2018-03-28,G1205,09,天津西,10:36,3分钟,10:33
2018-03-28,G1206,07,锦州南,11:59,1分钟,11:58
2018-03-28,G1211,06,宿州东,12:58,2分钟,12:56
2018-03-28,G1211,07,徐州东,13:26,9分钟,13:17
2018-03-28,G1233,01,上海虹桥,10:31,----,----
2018-03-28,G1233,02,昆山南,10:50,2分钟,10:48
2018-03-28,G1234,01,长春,10:29,----,----
2018-03-28,G1234,02,四平东,11:04,2分钟,11:02
2018-03-28,G1241,01,济南,07:42,----,----
2018-03-28,G1241,02,济南西,08:15,17分钟,07:58
2018-03-28,G1221,05,宜兴,09:18,2分钟,09:16
2018-03-28,G1221,06,溧阳,09:31,2分钟,09:29
2018-03-28,G1226,04,鞍山西,08:47,2分钟,08:45
2018-03-28,G1226,05,海城西,09:01,2分钟,08:59
2018-03-28,G1229,03,苏州北,08:22,10分钟,08:12
2018-03-28,G1229,04,无锡东,08:34,2分钟,08:32
2018-03-28,G1202,19,蚌埠南,18:45,5分钟,18:40
2018-03-28,G1202,20,南京南,19:29,2分钟,19:27
2018-03-28,G1230,02,凤城东,11:30,2分钟,11:28
2018-03-28,G1201,14,北戴河,16:45,2分钟,16:43
2018-03-28,G1201,15,秦皇岛,16:58,2分钟,16:56
2018-03-28,G1225,06,缙云西,08:28,2分钟,08:26
2018-03-28,G1225,07,永康南,08:40,2分钟,08:38
2018-03-28,G1212,07,葫芦岛北,12:06,1分钟,12:05
2018-03-28,G1212,08,山海关,12:50,2分钟,12:48
2018-03-28,G1205,10,天津,10:47,2分钟,10:45
2018-03-28,G1205,11,滨海北,11:10,2分钟,11:08
2018-03-28,G1242,01,沈阳北,17:04,----,----
2018-03-28,G1242,02,辽中,17:35,2分钟,17:33
2018-03-28,G1251,01,大连,08:41,----,----
2018-03-28,G1251,02,营口东,09:50,2分钟,09:48
2018-03-28,G1245,01,青岛北,08:12,----,----
2018-03-28,G1245,02,高密,08:47,2分钟,08:45
2018-03-28,G1206,08,山海关,12:57,2分钟,12:55
2018-03-28,G1206,09,秦皇岛,13:18,7分钟,13:11
2018-03-28,G1211,08,泰安,14:19,2分钟,14:17
2018-03-28,G1211,09,济南西,14:42,6分钟,14:36
2018-03-28,G1233,03,苏州北,11:03,2分钟,11:01
2018-03-28,G1233,04,镇江南,11:40,2分钟,11:38
2018-03-28,G1234,03,昌图西,11:22,2分钟,11:20
2018-03-28,G1234,04,开原西,11:35,2分钟,11:33
2018-03-28,G1241,03,沧州西,09:02,2分钟,09:00
2018-03-28,G1241,04,天津西,09:34,3分钟,09:31
2018-03-28,G1221,07,南京南,10:07,7分钟,10:00
2018-03-28,G1221,08,滁州,10:28,3分钟,10:25
2018-03-28,G1226,06,盘锦,09:28,3分钟,09:25
2018-03-28,G1226,07,山海关,11:01,3分钟,10:58
2018-03-28,G1229,05,丹阳北,09:00,2分钟,08:58
2018-03-28,G1229,06,南京南,09:26,2分钟,09:24
2018-03-28,G1202,21,镇江南,19:51,2分钟,19:49
2018-03-28,G1202,22,常州北,20:10,2分钟,20:08
2018-03-28,G1230,03,本溪,12:02,2分钟,12:00
2018-03-28,G1230,04,沈阳南,12:29,2分钟,12:27
2018-03-28,G1201,16,锦州南,18:08,1分钟,18:07
2018-03-28,G1225,08,武义北,08:53,2分钟,08:51
2018-03-28,G1246,01,沈阳北,13:53,----,----
2018-03-28,G1246,02,辽中,14:23,1分钟,14:22
2018-03-28,G1252,01,上海虹桥,11:20,----,----
2018-03-28,G1252,02,苏州北,11:45,2分钟,11:43
2018-03-28,G1212,09,秦皇岛,13:06,2分钟,13:04
2018-03-28,G1212,10,唐山,13:51,7分钟,13:44
2018-03-28,G1205,12,唐山,11:28,2分钟,11:26
2018-03-28,G1205,13,秦皇岛,12:07,2分钟,12:05
2018-03-28,G1242,03,台安,17:49,1分钟,17:48
2018-03-28,G1242,04,盘锦北,18:11,1分钟,18:10
2018-03-28,G1251,03,盘锦,10:19,2分钟,10:17
2018-03-28,G1251,04,锦州南,10:53,2分钟,10:51
2018-03-28,G1245,03,潍坊,09:18,4分钟,09:14
2018-03-28,G1245,04,淄博,10:01,7分钟,09:54
2018-03-28,G1206,10,滦河,13:48,3分钟,13:45
2018-03-28,G1206,11,唐山,14:07,1分钟,14:06
2018-03-28,G1211,10,天津西,15:56,3分钟,15:53
2018-03-28,G1211,11,天津,16:06,2分钟,16:04
2018-03-28,G1233,05,南京南,12:01,3分钟,11:58
2018-03-28,G1234,05,沈阳北,12:07,5分钟,12:02
2018-03-28,G1234,06,盘锦北,13:07,1分钟,13:06
2018-03-28,G1241,05,天津,09:44,2分钟,09:42
2018-03-28,G1241,06,北戴河,10:45,3分钟,10:42
2018-03-28,G1221,09,徐州东,11:33,3分钟,11:30
2018-03-28,G1221,10,滕州东,12:00,2分钟,11:58
2018-03-28,G1226,08,秦皇岛,11:18,3分钟,11:15
2018-03-28,G1226,09,滦河,11:45,2分钟,11:43
2018-03-28,G1229,07,滁州,09:50,6分钟,09:44
2018-03-28,G1229,08,宿州东,10:55,19分钟,10:36
2018-03-28,G1202,23,无锡东,20:29,2分钟,20:27
2018-03-28,G1202,24,苏州北,20:41,2分钟,20:39
2018-03-28,G1230,05,沈阳,12:44,3分钟,12:41
2018-03-28,G1201,17,沈阳北,19:29,3分钟,19:26
2018-03-28,G1201,18,开原西,19:59,2分钟,19:57
2018-03-28,G1225,09,金华南,09:06,2分钟,09:04
2018-03-28,G1225,10,义乌,09:27,2分钟,09:25
2018-03-28,G1246,03,葫芦岛北,15:28,1分钟,15:27
2018-03-28,G1246,04,山海关,16:14,2分钟,16:12
2018-03-28,G1252,03,无锡东,11:57,2分钟,11:55
2018-03-28,G1252,04,镇江南,12:29,2分钟,12:27
2018-03-28,G1212,11,滨海北,14:10,2分钟,14:08
2018-03-28,G1212,12,天津西,14:37,4分钟,14:33
2018-03-28,G1205,14,绥中北,12:45,1分钟,12:44
2018-03-28,G1242,05,锦州南,18:36,1分钟,18:35
2018-03-28,G1242,06,葫芦岛北,18:53,1分钟,18:52
2018-03-28,G1251,05,山海关,11:51,2分钟,11:49
2018-03-28,G1251,06,秦皇岛,12:09,4分钟,12:05
2018-03-28,G1245,05,济南,10:50,2分钟,10:48
2018-03-28,G1245,06,济南西,11:12,6分钟,11:06
2018-03-28,G1206,12,天津,14:43,4分钟,14:39
2018-03-28,G1206,13,天津西,14:58,5分钟,14:53
2018-03-28,G1211,12,唐山,16:40,2分钟,16:38
2018-03-28,G1211,13,北戴河,17:13,2分钟,17:11
2018-03-28,G1233,06,蚌埠南,12:50,7分钟,12:43
2018-03-28,G1233,07,徐州东,13:30,3分钟,13:27
2018-03-28,G1234,07,锦州南,13:32,1分钟,13:31
2018-03-28,G1234,08,秦皇岛,14:52,7分钟,14:45
2018-03-28,G1241,07,秦皇岛,10:59,3分钟,10:56
2018-03-28,G1241,08,山海关,11:16,3分钟,11:13
2018-03-28,G1221,11,泰安,12:33,2分钟,12:31
2018-03-28,G1226,10,唐山,12:05,2分钟,12:03
2018-03-28,G1226,11,天津,12:40,2分钟,12:38
2018-03-28,G1229,09,徐州东,11:16,2分钟,11:14
2018-03-28,G1229,10,泰安,12:09,2分钟,12:07
2018-03-28,G1202,25,上海虹桥,21:04,----,21:04
2018-03-28,G1230,06,盘锦北,13:40,1分钟,13:39
2018-03-28,G1230,07,锦州南,14:05,1分钟,14:04
2018-03-28,G1201,19,四平东,20:22,2分钟,20:20
2018-03-28,G1201,20,长春西,20:51,2分钟,20:49
2018-03-28,G1225,11,杭州东,10:02,2分钟,10:00
2018-03-28,G1225,12,海宁西,10:17,2分钟,10:15
2018-03-28,G1255,01,上海虹桥,09:12,----,----
2018-03-28,G1255,02,昆山南,09:31,2分钟,09:29
2018-03-28,G1246,05,秦皇岛,16:30,2分钟,16:28
2018-03-28,G1252,05,南京南,12:50,2分钟,12:48
2018-03-28,G1252,06,蚌埠南,13:34,2分钟,13:32
2018-03-28,G1212,13,德州东,15:30,2分钟,15:28
2018-03-28,G1212,14,济南西,16:02,7分钟,15:55
2018-03-28,G1205,15,沈阳北,14:40,4分钟,14:36
2018-03-28,G1205,16,铁岭西,15:01,2分钟,14:59
2018-03-28,G1242,07,山海关,19:38,2分钟,19:36
2018-03-28,G1242,08,秦皇岛,19:55,3分钟,19:52
2018-03-28,G1251,07,滨海,13:04,2分钟,13:02
2018-03-28,G1251,08,天津,13:27,6分钟,13:21
2018-03-28,G1245,07,沧州西,12:00,3分钟,11:57
2018-03-28,G1245,08,天津西,12:35,6分钟,12:29
2018-03-28,G1206,14,沧州西,15:32,2分钟,15:30
2018-03-28,G1206,15,济南西,16:25,7分钟,16:18
2018-03-28,G1211,14,秦皇岛,17:31,7分钟,17:24
2018-03-28,G1211,15,山海关,17:48,2分钟,17:46
2018-03-28,G1233,08,曲阜东,14:09,2分钟,14:07
2018-03-28,G1233,09,泰安,14:30,2分钟,14:28
2018-03-28,G1234,09,北戴河,15:06,3分钟,15:03
2018-03-28,G1234,10,唐山,15:40,3分钟,15:37
2018-03-28,G1241,09,绥中北,11:42,1分钟,11:41
2018-03-28,G1241,10,沈阳北,13:32,----,13:32
2018-03-28,G1221,12,济南西,12:52,2分钟,12:50
2018-03-28,G1221,13,德州东,13:23,7分钟,13:16
2018-03-28,G1226,12,天津西,12:52,4分钟,12:48
2018-03-28,G1226,13,沧州西,13:25,2分钟,13:23
2018-03-28,G1229,11,济南西,12:29,2分钟,12:27
2018-03-28,G1229,12,沧州西,13:16,2分钟,13:14
2018-03-28,G1230,08,葫芦岛北,14:22,1分钟,14:21
2018-03-28,G1230,09,山海关,15:07,2分钟,15:05
2018-03-28,G1201,21,扶余北,21:27,1分钟,21:26
2018-03-28,G1225,13,嘉兴南,10:35,3分钟,10:32
2018-03-28,G1225,14,嘉善南,10:46,2分钟,10:44
2018-03-28,G1255,03,无锡东,09:49,2分钟,09:47
2018-03-28,G1255,04,常州北,10:08,2分钟,10:06
2018-03-28,G1256,01,长春,11:40,----,----
2018-03-28,G1256,02,公主岭南,12:07,1分钟,12:06
2018-03-28,G1246,06,北戴河,16:43,2分钟,16:41
2018-03-28,G1246,07,滦河,17:03,2分钟,17:01
2018-03-28,G1252,07,徐州东,14:14,3分钟,14:11
2018-03-28,G1252,08,滕州东,14:41,2分钟,14:39
2018-03-28,G1212,15,枣庄,16:55,3分钟,16:52
2018-03-28,G1212,16,徐州东,17:20,7分钟,17:13
2018-03-28,G1205,17,昌图西,15:23,2分钟,15:21
2018-03-28,G1205,18,长春西,16:03,3分钟,16:00
2018-03-28,G1242,09,北戴河,20:08,2分钟,20:06
2018-03-28,G1242,10,唐山,20:41,2分钟,20:39
2018-03-28,G1251,09,天津西,13:45,9分钟,13:36
2018-03-28,G1251,10,沧州西,14:17,2分钟,14:15
2018-03-28,G1245,09,天津,12:45,2分钟,12:43
2018-03-28,G1245,10,秦皇岛,13:51,2分钟,13:49
2018-03-28,G1206,16,济南,16:45,3分钟,16:42
2018-03-28,G1206,17,淄博,17:30,3分钟,17:27
2018-03-28,G1211,16,绥中北,18:13,1分钟,18:12
2018-03-28,G1211,17,葫芦岛北,18:35,1分钟,18:34
2018-03-28,G1233,10,济南西,14:49,2分钟,14:47
2018-03-28,G1234,11,滨海北,15:58,2分钟,15:56
2018-03-28,G1234,12,军粮城北,16:13,2分钟,16:11
2018-03-28,G1221,14,天津西,14:17,3分钟,14:14
2018-03-28,G1226,14,济南西,14:13,3分钟,14:10
2018-03-28,G1226,15,泰安,14:32,2分钟,14:30
2018-03-28,G1229,13,天津西,13:48,3分钟,13:45
2018-03-28,G1229,14,天津,13:59,3分钟,13:56
2018-03-28,G1230,10,秦皇岛,15:24,3分钟,15:21
2018-03-28,G1230,11,滨海,16:21,3分钟,16:18
2018-03-28,G1201,22,哈尔滨西,21:53,----,21:53
2018-03-28,G1225,15,上海虹桥,11:30,20分钟,11:10
2018-03-28,G1255,05,南京南,10:42,2分钟,10:40
2018-03-28,G1255,06,蚌埠南,11:26,2分钟,11:24
2018-03-28,G1256,03,四平东,12:23,2分钟,12:21
2018-03-28,G1256,04,铁岭西,12:56,2分钟,12:54
2018-03-28,G1246,08,唐山,17:23,2分钟,17:21
2018-03-28,G1246,09,滨海北,17:41,2分钟,17:39
2018-03-28,G1252,09,曲阜东,15:01,3分钟,14:58
2018-03-28,G1252,10,济南西,15:39,7分钟,15:32
2018-03-28,G1212,17,蚌埠南,17:59,2分钟,17:57
2018-03-28,G1212,18,南京南,18:45,4分钟,18:41
2018-03-28,G1205,19,双城北,16:49,1分钟,16:48
2018-03-28,G1205,20,哈尔滨西,17:05,----,17:05
2018-03-28,G1242,11,天津西,21:25,7分钟,21:18
2018-03-28,G1242,12,济南西,22:35,----,22:35
2018-03-28,G1251,11,济南西,15:05,2分钟,15:03
2018-03-28,G1251,12,泰安,15:24,2分钟,15:22
2018-03-28,G1245,11,山海关,14:07,2分钟,14:05
2018-03-28,G1245,12,绥中北,14:34,2分钟,14:32
2018-03-28,G1206,18,青州市,17:52,3分钟,17:49
2018-03-28,G1206,19,潍坊,18:15,2分钟,18:13
2018-03-28,G1211,18,盘锦北,19:14,1分钟,19:13
2018-03-28,G1211,19,沈阳北,20:12,3分钟,20:09
2018-03-28,G1233,11,德州东,15:15,2分钟,15:13
2018-03-28,G1233,12,天津西,16:15,9分钟,16:06
2018-03-28,G1234,13,天津,16:29,3分钟,16:26
2018-03-28,G1234,14,天津西,16:43,6分钟,16:37
2018-03-28,G1221,15,天津,14:27,3分钟,14:24
2018-03-28,G1221,16,唐山,15:01,2分钟,14:59
2018-03-28,G1226,16,滕州东,15:05,2分钟,15:03
2018-03-28,G1226,17,徐州东,15:32,2分钟,15:30
2018-03-28,G1229,15,滨海,14:22,7分钟,14:15
2018-03-28,G1229,16,秦皇岛,15:18,3分钟,15:15
2018-03-28,G1230,12,天津,16:40,3分钟,16:37
2018-03-28,G1230,13,天津西,16:52,4分钟,16:48
2018-03-28,G1225,16,昆山南,11:49,2分钟,11:47
2018-03-28,G1225,17,无锡东,12:07,2分钟,12:05
2018-03-28,G1255,07,宿州东,11:55,6分钟,11:49
2018-03-28,G1255,08,徐州东,12:19,5分钟,12:14
2018-03-28,G1256,05,沈阳北,13:16,2分钟,13:14
2018-03-28,G1256,06,绥中北,15:05,1分钟,15:04
2018-03-28,G1246,10,天津,18:04,2分钟,18:02
2018-03-28,G1246,11,天津西,18:15,3分钟,18:12
2018-03-28,G1252,11,沧州西,16:28,3分钟,16:25
2018-03-28,G1252,12,天津西,17:00,3分钟,16:57
2018-03-28,G1212,19,镇江南,19:06,2分钟,19:04
2018-03-28,G1212,20,常州北,19:26,2分钟,19:24
2018-03-28,G1251,13,滕州东,16:03,8分钟,15:55
2018-03-28,G1251,14,徐州东,16:32,4分钟,16:28
2018-03-28,G1245,13,葫芦岛北,14:58,2分钟,14:56
2018-03-28,G1245,14,盘锦北,15:40,2分钟,15:38
2018-03-28,G1206,20,青岛北,19:13,----,19:13
2018-03-28,G1211,20,四平东,21:00,2分钟,20:58
2018-03-28,G1211,21,长春,21:33,----,21:33
2018-03-28,G1233,13,天津,16:32,9分钟,16:23
2018-03-28,G1234,15,沧州西,17:15,2分钟,17:13
2018-03-28,G1221,17,滦河,15:21,2分钟,15:19
2018-03-28,G1226,18,定远,16:21,1分钟,16:20
2018-03-28,G1226,19,滁州,16:44,5分钟,16:39
2018-03-28,G1229,17,锦州南,16:28,1分钟,16:27
2018-03-28,G1229,18,盘锦北,16:53,1分钟,16:52
2018-03-28,G1230,14,沧州西,17:25,2分钟,17:23
2018-03-28,G1230,15,德州东,17:53,2分钟,17:51
2018-03-28,G1225,18,常州北,12:26,2分钟,12:24
2018-03-28,G1225,19,镇江南,12:46,2分钟,12:44
2018-03-28,G1255,09,济南西,13:24,2分钟,13:22
2018-03-28,G1255,10,天津西,14:37,3分钟,14:34
2018-03-28,G1256,07,山海关,15:31,1分钟,15:30
2018-03-28,G1261,01,郑州东,08:07,----,----
2018-03-28,G1261,02,新乡东,08:30,3分钟,08:27
2018-03-28,G1246,12,沧州西,18:52,6分钟,18:46
2018-03-28,G1246,13,德州东,19:22,3分钟,19:19
2018-03-28,G1252,13,天津,17:11,3分钟,17:08
2018-03-28,G1252,14,军粮城北,17:26,2分钟,17:24
2018-03-28,G1212,21,苏州北,19:50,2分钟,19:48
2018-03-28,G1212,22,上海虹桥,20:13,----,20:13
2018-03-28,G1251,15,蚌埠南,17:10,2分钟,17:08
2018-03-28,G1251,16,南京南,17:55,2分钟,17:53
2018-03-28,G1245,15,沈阳北,16:38,----,16:38
2018-03-28,G1233,14,滨海,16:50,2分钟,16:48
2018-03-28,G1234,16,德州东,17:44,2分钟,17:42
2018-03-28,G1234,17,济南西,18:14,6分钟,18:08
2018-03-28,G1221,18,秦皇岛,15:49,4分钟,15:45
2018-03-28,G1221,19,葫芦岛北,16:45,1分钟,16:44
2018-03-28,G1226,20,南京南,17:09,6分钟,17:03
2018-03-28,G1226,21,丹阳北,17:36,2分钟,17:34
2018-03-28,G1229,19,沈阳,17:51,3分钟,17:48
2018-03-28,G1229,20,沈阳南,18:06,2分钟,18:04
2018-03-28,G1230,16,济南西,18:29,12分钟,18:17
2018-03-28,G1230,17,曲阜东,19:04,3分钟,19:01
2018-03-28,G1225,20,南京南,13:07,2分钟,13:05
2018-03-28,G1255,11,唐山,15:16,2分钟,15:14
2018-03-28,G1255,12,北戴河,15:49,2分钟,15:47
2018-03-28,G1262,01,哈尔滨西,11:13,----,----
2018-03-28,G1262,02,双城北,11:31,2分钟,11:29
2018-03-28,G1256,08,秦皇岛,15:52,7分钟,15:45
2018-03-28,G1256,09,滦河,16:20,3分钟,16:17
2018-03-28,G1261,03,鹤壁东,08:48,2分钟,08:46
2018-03-28,G1246,14,济南西,19:48,2分钟,19:46
2018-03-28,G1246,15,济南,20:06,2分钟,20:04
2018-03-28,G1252,15,唐山,17:52,2分钟,17:50
2018-03-28,G1252,16,秦皇岛,18:32,3分钟,18:29
2018-03-28,G1251,17,镇江南,18:22,7分钟,18:15
2018-03-28,G1233,15,唐山,17:13,2分钟,17:11
2018-03-28,G1233,16,北戴河,17:47,3分钟,17:44
2018-03-28,G1234,18,枣庄,19:07,3分钟,19:04
2018-03-28,G1221,20,锦州南,17:01,1分钟,17:00
2018-03-28,G1221,21,盘锦北,17:26,1分钟,17:25
2018-03-28,G1226,22,常州北,17:55,7分钟,17:48
2018-03-28,G1226,23,苏州北,18:19,2分钟,18:17
2018-03-28,G1229,21,本溪,18:32,2分钟,18:30
2018-03-28,G1229,22,凤城东,19:04,2分钟,19:02
2018-03-28,G1230,18,徐州东,19:42,2分钟,19:40
2018-03-28,G1230,19,蚌埠南,20:21,2分钟,20:19
2018-03-28,G1225,21,蚌埠南,13:51,2分钟,13:49
2018-03-28,G1225,22,徐州东,14:31,3分钟,14:28
2018-03-28,G1255,13,秦皇岛,16:03,3分钟,16:00
2018-03-28,G1255,14,盘锦北,17:39,7分钟,17:32
2018-03-28,G1262,03,德惠西,12:00,2分钟,11:58
2018-03-28,G1262,04,长春西,12:25,2分钟,12:23
2018-03-28,G1256,10,唐山,16:41,3分钟,16:38
2018-03-28,G1256,11,天津,17:16,3分钟,17:13
2018-03-28,G1222,01,沈阳北,08:18,----,----
2018-03-28,G1222,02,盘锦北,09:14,1分钟,09:13
2018-03-28,G1261,04,邯郸东,09:24,7分钟,09:17
2018-03-28,G1261,05,高邑西,09:55,3分钟,09:52
2018-03-28,G1246,16,淄博,20:51,2分钟,20:49
2018-03-28,G1252,17,山海关,18:55,8分钟,18:47
2018-03-28,G1252,18,葫芦岛北,19:38,1分钟,19:37
2018-03-28,G1251,18,常州北,18:54,15分钟,18:39
2018-03-28,G1251,19,上海虹桥,19:36,----,19:36
2018-03-28,G1233,17,秦皇岛,18:05,7分钟,17:58
2018-03-28,G1233,18,山海关,18:23,3分钟,18:20
2018-03-28,G1234,19,徐州东,19:27,2分钟,19:25
2018-03-28,G1234,20,南京南,20:44,2分钟,20:42
2018-03-28,G1221,22,沈阳北,18:23,----,18:23
2018-03-28,G1226,24,上海虹桥,19:04,22分钟,18:42
2018-03-28,G1229,23,丹东,19:21,----,19:21
2018-03-28,G1230,20,南京南,21:05,2分钟,21:03
2018-03-28,G1225,23,曲阜东,15:10,2分钟,15:08
2018-03-28,G1225,24,济南西,15:50,9分钟,15:41
2018-03-28,G1255,15,沈阳北,18:44,8分钟,18:36
2018-03-28,G1255,16,铁岭西,19:06,2分钟,19:04
2018-03-28,G1262,05,铁岭西,13:20,2分钟,13:18
2018-03-28,G1262,06,沈阳北,13:45,6分钟,13:39
